,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
0,1999 XC173,2026-05-01,2026-05-01,12.1064,18.0745,0.4431978,193.44313499999998,0.47142,34.150000000000006,5.0,12:53:46,00:28:17,2026-05-01 21:51:19.241278,2026-05-02 02:02:07.390920,2026-05-01 19:22:53.643580,2026-05-02 04:30:29.009237,99.6878
0,1999 XC173,2026-05-02,2026-05-02,12.51675,18.101,0.4279674,193.274905,0.47384499999999996,45.95,5.0,12:53:06,00:28:26,2026-05-02 21:54:38.753870,2026-05-03 01:58:35.073768,2026-05-02 19:24:30.795007,2026-05-03 04:28:39.194623,98.18825
0,1999 XC173,2026-05-03,2026-05-03,12.921199999999999,18.127,0.4124071,193.11275999999998,0.47335,57.75,5.0,12:52:27,00:28:24,2026-05-03 21:58:02.092966,2026-05-04 01:55:00.043532,2026-05-03 19:26:07.619244,2026-05-04 04:26:50.817827,94.9414
0,1999 XC173,2026-05-04,2026-05-04,13.31955,18.1525,0.39668495000000004,192.95682499999998,0.469945,69.6,5.0,12:51:50,00:28:12,2026-05-04 22:01:29.495155,2026-05-05 01:51:22.080580,2026-05-04 19:27:44.086362,2026-05-05 04:25:03.925799,90.10045
0,1999 XC173,2026-05-05,2026-05-05,13.7137,18.178,0.3804996,192.80642,0.46358,81.5,4.75,12:51:14,00:27:49,2026-05-05 22:05:01.228887,2026-05-06 01:47:40.931871,2026-05-05 19:29:20.164051,2026-05-06 04:23:18.566324,83.8411
0,1999 XC173,2026-05-06,2026-05-06,14.0994,18.204,0.3645671,192.66326,0.45432,93.3,4.75,12:50:39,00:27:16,2026-05-06 22:08:37.601401,2026-05-07 01:43:56.303998,2026-05-06 19:30:55.817630,2026-05-07 04:21:34.787990,76.3203
0,1999 XC173,2026-05-07,2026-05-07,14.4784,18.23,0.3486,192.52662,0.44214,105.2,4.75,12:50:06,00:26:32,2026-05-07 22:12:18.967475,2026-05-08 01:40:07.854320,2026-05-07 19:32:31.009979,2026-05-08 04:19:52.640146,67.8087
0,1999 XC173,2026-05-08,2026-05-08,14.8507,18.255,0.3326473,192.39658,0.42704,117.3,4.5,12:49:35,00:25:37,2026-05-08 22:16:05.740745,2026-05-09 01:36:15.179415,2026-05-08 19:34:05.701462,2026-05-09 04:18:12.172743,58.5033
0,1999 XC173,2026-05-09,2026-05-09,15.214200000000002,18.28,0.31712985000000005,192.27389499999998,0.40913,129.5,4.5,12:49:06,00:24:33,2026-05-09 22:19:58.408549,2026-05-10 01:32:17.799866,2026-05-09 19:35:39.849727,2026-05-10 04:16:33.436163,48.6623
0,1999 XC173,2026-05-10,2026-05-10,15.572600000000001,18.305,0.30137745,192.157275,0.38822999999999996,142.05,4.5,12:48:38,00:23:18,2026-05-10 22:23:57.551819,2026-05-11 01:28:15.139950,2026-05-10 19:37:13.409575,2026-05-11 04:14:56.480961,38.65215
0,1999 XC173,2026-05-11,2026-05-11,15.923950000000001,18.33,0.2858192,192.047485,0.36443000000000003,154.75,4.25,12:48:11,00:21:52,2026-05-11 22:28:03.872328,2026-05-12 01:24:06.499930,2026-05-11 19:38:46.332760,2026-05-12 04:13:21.357614,28.74515
0,1999 XC173,2026-05-12,2026-05-12,16.2681,18.355,0.2705323,191.944575,0.337745,167.2,4.25,12:47:47,00:20:16,2026-05-12 22:32:18.231063,2026-05-13 01:19:51.017221,2026-05-12 19:40:18.567913,2026-05-13 04:11:48.116132,19.46745
0,1999 XC173,2026-05-13,2026-05-13,16.60505,18.379,0.25560669999999996,191.84861,0.30818,172.3,4.25,12:47:24,00:18:29,2026-05-13 22:36:41.804003,2026-05-14 01:15:27.610669,2026-05-13 19:41:50.060698,2026-05-14 04:10:16.805606,11.3809
0,1999 XC173,2026-05-14,2026-05-14,16.9363,18.404,0.2407761,191.75916,0.27558,160.9,4.0,12:47:02,00:16:32,2026-05-14 22:41:15.772757,2026-05-15 01:10:54.898529,2026-05-14 19:43:20.754027,2026-05-15 04:08:47.473863,5.09945
0,1999 XC173,2026-05-15,2026-05-15,17.2585,18.428,0.2269173,191.67724,0.24029,146.7,3.75,12:46:43,00:14:25,2026-05-15 22:46:02.022857,2026-05-16 01:06:11.073874,2026-05-15 19:44:50.588264,2026-05-16 04:07:20.167329,1.2094999999999998
0,1999 XC173,2026-05-16,2026-05-16,17.5732,18.452,0.2138054,191.60237,0.20217,131.9,3.75,12:46:25,00:12:08,2026-05-16 22:51:02.967801,2026-05-17 01:01:13.706490,2026-05-16 19:46:19.501283,2026-05-17 04:05:54.931503,0.1585
0,1999 XC173,2026-05-17,2026-05-17,17.8804,18.476,0.2016155,191.53459,0.16125,116.9,3.75,12:46:08,00:09:41,2026-05-17 22:56:21.975889,2026-05-18 00:55:59.408515,2026-05-17 19:47:47.428417,2026-05-18 04:04:31.811515,2.1504
0,1999 XC173,2026-05-18,2026-05-18,18.1801,18.5,0.1905464,191.47389,0.11755,102.0,3.5,12:45:54,00:07:03,2026-05-18 23:02:03.978994,2026-05-19 00:50:23.226539,2026-05-18 19:49:14.302675,2026-05-19 04:03:10.852906,7.0378
0,1999 XC173,2026-05-19,2026-05-19,18.4708,18.524,0.18112095,191.42055499999998,0.07134,87.30000000000001,3.5,12:45:41,00:04:17,2026-05-19 23:08:16.689316,2026-05-20 00:44:17.425827,2026-05-19 19:50:40.055289,2026-05-20 04:01:52.101934,14.3963
0,1999 XC173,2026-05-20,2026-05-20,18.75555,18.547,0.17292334999999998,191.373985,0.022185,72.85,3.5,12:45:30,00:01:20,2026-05-20 23:15:13.378178,2026-05-21 00:37:28.712443,2026-05-20 19:52:04.616718,2026-05-21 04:00:35.605549,23.6039
0,1999 XC173,2026-05-21,2026-05-21,19.032850000000003,18.570500000000003,0.1664976,191.33447,-0.029655,58.8,3.25,12:45:20,-00:01:47,2026-05-21 23:23:20.685068,2026-05-22 00:29:30.424920,2026-05-21 19:53:27.917649,2026-05-22 03:59:21.411046,33.90365
0,1999 XC173,2026-05-22,2026-05-22,19.302599999999998,18.5935,0.16202775000000003,191.30198000000001,-0.08413,45.25,3.25,12:45:12,-00:05:03,2026-05-22 23:33:50.963430,2026-05-23 00:19:10.189263,2026-05-22 19:54:49.889805,2026-05-23 03:58:09.565656,44.75325
0,1999 XC173,2026-05-23,2026-05-23,19.56505,18.616500000000002,0.15964129999999999,191.276475,-0.141215,32.25,3.25,12:45:06,-00:08:28,,,2026-05-23 19:56:10.466272,2026-05-24 03:57:00.116276,55.51555
0,1999 XC173,2026-05-24,2026-05-24,19.8214,18.639,0.1592824,191.25782,-0.20117,19.9,3.0,12:45:02,-00:12:04,,,2026-05-24 19:57:29.581465,2026-05-25 03:55:53.109409,65.72055
0,1999 XC173,2026-05-25,2026-05-25,20.069,18.662,0.1611722,191.24619,-0.26334,9.735,2.75,12:45:00,-00:15:48,,,2026-05-25 19:58:47.170811,2026-05-26 03:54:48.591059,74.99905
0,1999 XC173,2026-05-26,2026-05-26,20.3094,18.684,0.1651013,191.24141,-0.32799,10.6,2.75,12:44:58,-00:19:41,,,2026-05-26 20:00:03.170335,2026-05-27 03:53:46.606668,83.0955
0,1999 XC173,2026-05-27,2026-05-27,20.5426,18.706,0.1706759,191.24342,-0.39507,20.7,2.75,12:44:58,-00:23:42,,,2026-05-27 20:01:17.516275,2026-05-28 03:52:47.200989,89.7229
0,1999 XC173,2026-05-28,2026-05-28,20.7686,18.728,0.1778803,191.25213,-0.46454,32.2,2.5,12:45:01,-00:27:52,,,2026-05-28 20:02:30.144760,2026-05-29 03:51:50.417895,94.7556
0,1999 XC173,2026-05-29,2026-05-29,20.9875,18.75,0.1864128,191.26752,-0.53636,43.8,2.5,12:45:04,-00:32:11,,,2026-05-29 20:03:40.991565,2026-05-30 03:50:56.300331,98.0791
0,1999 XC173,2026-05-30,2026-05-30,21.1994,18.772,0.1960505,191.28951,-0.61049,55.5,2.5,12:45:09,-00:36:38,,,2026-05-30 20:04:49.992047,2026-05-31 03:50:04.890130,99.6256
0,1999 XC173,2026-05-31,2026-05-31,21.4043,18.793,0.2065913,191.31804,-0.68689,67.2,2.25,12:45:16,-00:41:13,,,2026-05-31 20:05:57.081172,2026-06-01 03:49:16.227993,99.3744
0,1999 XC173,2026-06-01,2026-06-01,21.6024,18.814,0.2178594,191.35304,-0.76551,78.9,2.25,12:45:25,-00:45:56,,,2026-06-01 20:07:02.193683,2026-06-02 03:48:30.353297,97.3493
0,1999 XC173,2026-06-02,2026-06-02,21.7936,18.835,0.2297058,191.39444,-0.84633,90.6,2.25,12:45:35,-00:50:47,,,2026-06-02 20:08:05.264331,2026-06-03 03:47:47.304074,93.6169
0,1999 XC173,2026-06-03,2026-06-03,21.97715,18.856,0.2417541,191.44193,-0.928865,102.25,2.25,12:45:46,-00:55:44,,,2026-06-03 20:09:06.228070,2026-06-04 03:47:07.116861,88.2816
0,1999 XC173,2026-06-04,2026-06-04,22.15495,18.8765,0.2543893,191.495905,-1.0139399999999998,114.15,2.0,12:46:00,-01:00:50,,,2026-06-04 20:10:05.020273,2026-06-05 03:46:29.826557,81.4823
0,1999 XC173,2026-06-05,2026-06-05,22.3262,18.897,0.26729405,191.556085,-1.1010900000000001,126.15,2.0,12:46:13,-01:06:04,,,2026-06-05 20:11:01.576874,2026-06-06 03:45:55.466149,73.3918
0,1999 XC173,2026-06-06,2026-06-06,22.490850000000002,18.917,0.28039945,191.6224,-1.19029,138.25,2.0,12:46:29,-01:11:25,,,2026-06-06 20:11:55.834439,2026-06-07 03:45:24.066351,64.2215
0,1999 XC173,2026-06-07,2026-06-07,22.6499,18.937,0.2939553,191.69517,-1.28197,150.7,1.5,12:46:47,-01:16:55,,,2026-06-07 20:12:47.730303,2026-06-08 03:44:55.655101,54.285849999999996
0,1999 XC173,2026-06-08,2026-06-08,22.8017,18.957,0.3073127,191.77359,-1.37515,163.2,1.5,12:47:06,-01:22:31,,,2026-06-08 20:13:37.202576,2026-06-09 03:44:30.257086,43.815200000000004
0,1999 XC173,2026-06-09,2026-06-09,22.9472,18.977,0.3207293,191.85794,-1.47028,173.9,1.5,12:47:26,-01:28:13,,,2026-06-09 20:14:24.190293,2026-06-10 03:44:07.893118,33.2753
0,1999 XC173,2026-06-10,2026-06-10,23.0865,18.996,0.3341738,191.94817,-1.56731,167.6,1.25,12:47:48,-01:34:02,,,2026-06-10 20:15:08.633634,2026-06-11 03:43:48.579459,23.1326
0,1999 XC173,2026-06-11,2026-06-11,23.2195,19.015,0.347619,192.04421,-1.66622,154.1,1.25,12:48:11,-01:39:58,,,2026-06-11 20:15:50.474316,2026-06-12 03:43:32.327235,14.1352
0,1999 XC173,2026-06-12,2026-06-12,23.3464,19.034,0.3610401,192.14599,-1.76696,139.8,1.25,12:48:35,-01:46:01,,,2026-06-12 20:16:29.655874,2026-06-13 03:43:19.142084,6.9028
0,1999 XC173,2026-06-13,2026-06-13,23.4673,19.053,0.3744129,192.25345,-1.86952,125.0,1.25,12:49:01,-01:52:10,,,2026-06-13 20:17:06.123776,2026-06-14 03:43:09.024470,2.0761
0,1999 XC173,2026-06-14,2026-06-14,23.5822,19.071,0.3877134,192.36653,-1.97385,110.1,1.0,12:49:28,-01:58:26,,,2026-06-14 20:17:39.825284,2026-06-15 03:43:01.970339,0.1309
0,1999 XC173,2026-06-15,2026-06-15,23.6912,19.09,0.4009176,192.48514,-2.07992,95.1,1.0,12:49:56,-02:04:48,,,2026-06-15 20:18:10.709434,2026-06-16 03:42:57.972160,1.2616
0,1999 XC173,2026-06-16,2026-06-16,23.7945,19.108,0.4140027,192.60921,-2.18769,80.3,1.0,12:50:26,-02:11:16,,,2026-06-16 20:18:38.727407,2026-06-17 03:42:57.019621,5.3302
0,2001 YY145,2026-07-14,2026-07-14,20.3773,21.094,1.023618,53.14408,27.40089,63.2,1.0,03:32:35,27:24:03,,,2026-07-14 20:11:13.236053,2026-07-15 04:01:02.949157,0.5729
0,2001 YY145,2026-07-15,2026-07-15,20.5041,21.093,1.018801,53.57782,27.53161,77.4,1.0,03:34:19,27:31:54,,,2026-07-15 20:10:14.862586,2026-07-16 04:02:14.320536,3.7252
0,2001 YY145,2026-07-16,2026-07-16,20.6299,21.091,1.0136707,54.0125,27.66182,91.4,1.25,03:36:03,27:39:43,,,2026-07-16 20:09:13.847044,2026-07-17 04:03:27.276424,9.3439
0,2001 YY145,2026-07-17,2026-07-17,20.75345,21.089,1.0087102,54.44354,27.790155,104.9,1.25,03:37:46,27:47:25,,,2026-07-17 20:08:10.230743,2026-07-18 04:04:41.743186,16.8819
0,2001 YY145,2026-07-18,2026-07-18,20.87525,21.087,1.0036847500000001,54.873185,27.917305,117.9,1.25,03:39:30,27:55:02,,,2026-07-18 20:07:04.057444,2026-07-19 04:05:57.648577,25.749000000000002
0,2001 YY145,2026-07-19,2026-07-19,20.9954,21.086,0.99859645,55.301384999999996,28.04328,130.45,1.25,03:41:12,28:02:36,2026-07-19 23:58:51.910387,2026-07-20 00:14:16.834396,2026-07-19 20:05:55.373258,2026-07-20 04:07:14.921955,35.393150000000006
